event_count,error_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,latency_std,hour_of_day,timestamp,is_anomaly
1032,0.005808110223214907,24.166379834565806,93.82299902457785,145.17336499174272,9.954521034609819,15,2025-10-16 15:05:47.949743,False
849,0.01789842740644804,23.621363737663373,100.16293360557759,132.38969840206013,6.056934799062741,15,2025-10-16 15:10:47.949743,False
939,0.0017224151165116434,24.620913020908933,96.89584570986143,159.555045196386,13.021305581275875,15,2025-10-16 15:15:47.949743,False
1001,0.00836430939817262,22.28700517784462,88.53643198602107,134.63500069598962,14.707499576706702,15,2025-10-16 15:20:47.949743,False
938,0.00883048767499266,30.97265937253222,103.82797726679878,138.76832016594858,5.687128325182678,15,2025-10-16 15:25:47.949743,False
1002,0.018079115656118472,20.76010061172333,74.74609299752615,149.19067154614748,14.759908495987924,15,2025-10-16 15:30:47.949743,False
978,0.01923670384344265,24.4129957042252,99.43299031892676,133.942800914174,8.222155034446283,15,2025-10-16 15:35:47.949743,False
898,0.010234294556573258,24.664082096690414,85.61480184663912,151.58947858462932,11.164997268950835,15,2025-10-16 15:40:47.949743,False
917,0.008143864908884916,26.008502799582736,52.515321573938145,154.48524444257615,6.636838014653015,15,2025-10-16 15:45:47.949743,False
1021,0.010424908934917845,27.562497761107586,66.81314081726158,157.7097003272554,13.792686599978381,15,2025-10-16 15:50:47.949743,False
1212,0.00520020405762084,28.44339011842713,65.59662041249052,139.68275094226593,5.5385820699802615,15,2025-10-16 15:55:47.949743,False
917,0.011251568189414599,29.546700090526876,76.89769917438623,141.2810593519972,11.852980161158733,16,2025-10-16 16:00:47.949743,False
998,0.00386284604648767,27.682083661975213,70.39375528062887,99.54779743368357,12.581850110765373,16,2025-10-16 16:05:47.949743,False
914,0.003879818060165798,26.21982160639622,87.44004998496298,117.87386861113701,13.77138441511404,16,2025-10-16 16:10:47.949743,False
1020,0.016423292120448487,18.974291038978617,93.08698154774208,141.8325843873823,7.779020972488678,16,2025-10-16 16:15:47.949743,False
1033,0.006907649670143529,29.08435890010204,96.38816499879749,146.67772588750626,11.149782403411324,16,2025-10-16 16:20:47.949743,False
1068,0.010959024243797081,13.933863259865845,88.46400161244992,139.72849352524898,13.326804693470432,16,2025-10-16 16:25:47.949743,False
987,0.24926686752544946,27.097662219535138,78.18715662532726,118.59312350938609,13.766507618282006,16,2025-10-16 16:30:47.949743,True
1172,0.017837719828836418,23.001819071926988,59.517262002945316,164.14391519912493,9.126218408486238,16,2025-10-16 16:35:47.949743,False
1116,0.0027668221566395108,22.13501097504527,76.72212781161329,186.16398571336504,11.423255259052274,16,2025-10-16 16:40:47.949743,False
1154,0.011652541793907248,35.03046444079561,109.46393771894411,154.12880696695242,13.049889996807698,16,2025-10-16 16:45:47.949743,False
999,0.002464107303552292,31.562043108713162,82.44723066212607,125.9354390134545,12.848969771114675,16,2025-10-16 16:50:47.949743,False
1008,0.009363780961154321,32.38765040527631,78.52306317039691,117.27915091336652,9.340193661738752,16,2025-10-16 16:55:47.949743,False
1048,0.014977599170544607,18.1726898890391,69.63719763506192,172.08185132668376,11.361773647082327,17,2025-10-16 17:00:47.949743,False
977,0.016956243427076727,20.202803816382602,102.97962057986577,122.97962057986577,10.877693608621982,17,2025-10-16 17:05:47.949743,False
858,0.001497737462109231,19.127647366166414,87.11329370366806,107.11329370366806,7.9872557358877305,17,2025-10-16 17:10:47.949743,False
953,0.017581874759207434,17.02648466366602,79.4675465561119,143.03542565117147,13.026433097957105,17,2025-10-16 17:15:47.949743,False
888,0.0025314287613853684,24.741779224174575,84.58727642424046,170.4450319333949,9.368507026151796,17,2025-10-16 17:20:47.949743,False
939,0.012594277840075184,27.34387128037512,90.92964193687726,123.53124356915524,11.569551562671396,17,2025-10-16 17:25:47.949743,False
902,0.005692597182367996,20.537720803215482,81.6028166214771,142.34731013632356,7.71949726128631,17,2025-10-16 17:30:47.949743,False
1149,0.0022419569937233196,23.644381994787157,77.10882951682062,134.71960923484824,5.626532034553545,17,2025-10-16 17:35:47.949743,False
1010,0.008810816449413424,19.344868042540284,96.0526584563865,129.37344885763574,5.218233967754895,17,2025-10-16 17:40:47.949743,False
1006,0.018799626778628745,27.579696088520496,83.35676062796195,122.91975450149747,7.601577909620511,17,2025-10-16 17:45:47.949743,False
888,0.011741274836860587,27.835277586940514,91.9964497365029,134.28717035405032,11.085272726964666,17,2025-10-16 17:50:47.949743,False
926,0.017161705098981617,20.948737814928094,100.26251843626272,188.26364700239648,6.147688718692175,17,2025-10-16 17:55:47.949743,False
141,0.014448866847365606,25.761577567883123,72.5861466902692,136.7228776609275,9.583006415286565,18,2025-10-16 18:00:47.949743,False
163,0.009783615659011535,29.519674205430977,111.5479363101545,131.5479363101545,10.454318694069055,18,2025-10-16 18:05:47.949743,False
191,0.009725557674342203,25.285065681855258,75.31053731313197,119.01615986699493,6.6470635343229585,18,2025-10-16 18:10:47.949743,False
153,0.0048927442088635385,33.1233922923478,79.59289893693106,145.22831001859907,9.51239344180988,18,2025-10-16 18:15:47.949743,False
148,0.018275183911369643,21.320707753385825,82.29280129614061,198.86215135689721,6.054736999566305,18,2025-10-16 18:20:47.949743,False
137,0.01573662516758122,30.742228545983775,57.538473274077006,139.01303607911373,12.928544190338393,18,2025-10-16 18:25:47.949743,False
185,0.008523438980586643,27.68371811506231,86.01783265791104,152.05547350244439,6.57954822835348,18,2025-10-16 18:30:47.949743,False
130,0.017286405882976308,30.149804087905807,81.01679742972364,144.66850976229208,14.83521472715222,18,2025-10-16 18:35:47.949743,False
133,0.01798580449014954,22.421414650334988,70.6731613097597,143.47198131186923,9.403234183683491,18,2025-10-16 18:40:47.949743,False
150,0.019375405689924238,32.061102777077146,88.97584067260468,134.09946354342267,11.67919998803627,18,2025-10-16 18:45:47.949743,False
114,0.0012395428795394217,23.723740289488735,102.81079077347127,186.79127284037227,12.193536223691586,18,2025-10-16 18:50:47.949743,False
155,0.004560826937854062,23.23416853594656,89.06461808269289,141.08385839106842,10.407937549855443,18,2025-10-16 18:55:47.949743,False
140,0.01661110105649896,15.223617868449494,53.17217651487108,122.84356025811135,9.942124472503,19,2025-10-16 19:00:47.949743,False
120,0.014528266386284835,22.47612539385891,76.52072835401377,126.78582681795166,8.479414115821665,19,2025-10-16 19:05:47.949743,False
172,0.012797642782090193,31.285299783445467,99.9746634722194,126.36759374563903,9.712871673981645,19,2025-10-16 19:10:47.949743,False
122,0.013847373679433245,26.621796408608017,102.92011216492033,122.92011216492033,5.696411481624057,19,2025-10-16 19:15:47.949743,False
137,0.016903781379615863,27.621323388215846,98.06945946185866,118.06945946185866,11.94150573509831,19,2025-10-16 19:20:47.949743,False
119,0.001630597736686098,21.611275147375743,100.43023916044588,120.43023916044588,14.383048184484826,19,2025-10-16 19:25:47.949743,False
171,0.013634713166043911,28.33730390819656,91.14727985392769,130.17484690762916,11.70732311905834,19,2025-10-16 19:30:47.949743,False
146,0.0097468071528366,20.127353476646793,87.11242639791625,157.0119521352262,8.804005489704096,19,2025-10-16 19:35:47.949743,False
144,0.0017984688282567005,20.287173042784673,89.97970495853522,138.80999359558132,7.800373295504894,19,2025-10-16 19:40:47.949743,False
165,0.015325276168338894,23.702266612080415,98.3299413032644,124.46489134690019,7.8152119841492995,19,2025-10-16 19:45:47.949743,False
160,0.011273271056253295,21.771143246817157,81.64801026442221,128.01366407763604,5.1240403627731475,19,2025-10-16 19:50:47.949743,False
173,0.0066475183464637265,16.91844695781706,100.7516589416337,120.7516589416337,5.481428359783535,19,2025-10-16 19:55:47.949743,False
162,0.012271209832040303,29.49567856843746,83.43326172193792,131.62356553619978,12.945782787001903,20,2025-10-16 20:00:47.949743,False
2156,0.01189363756706914,21.577408938915156,66.61099952523696,150.72181281482221,7.202253013773151,20,2025-10-16 20:05:47.949743,True
134,0.01750247862008549,25.13860844238285,68.19366010132575,132.80124569259632,8.408156997898466,20,2025-10-16 20:10:47.949743,False
192,0.013152505662375955,23.642377622543087,72.82765483399713,142.77440246102216,7.341844468154857,20,2025-10-16 20:15:47.949743,False
143,0.019692965944253318,16.250110628906015,75.6459184760619,104.02474155753443,13.914800156235067,20,2025-10-16 20:20:47.949743,False
131,0.11107800710757681,70.52493908389455,232.18715902867768,289.02815195963615,6.960977127383929,20,2025-10-16 20:25:47.949743,True
143,0.0011456166203352813,25.034341274695183,80.36186384425204,119.95687188818833,13.025856795798129,20,2025-10-16 20:30:47.949743,False
93,0.018703320669223512,25.575130395737087,73.31272522107554,131.11336909159343,11.170665161178013,20,2025-10-16 20:35:47.949743,False
153,0.01761022796901834,14.188903895411034,113.5178602862951,133.78678372370757,14.928168389990704,20,2025-10-16 20:40:47.949743,False
128,0.009014735392237797,17.431428036935863,97.47023900594881,131.3704334084161,12.140326444668563,20,2025-10-16 20:45:47.949743,False
177,0.01914614971821479,22.288138392806022,77.75408422474841,137.935860239711,7.576072203337219,20,2025-10-16 20:50:47.949743,False
198,0.003175265123252197,29.48419657932766,72.51559175322741,92.51559175322741,8.690530217609165,20,2025-10-16 20:55:47.949743,False
195,0.002349145626131854,22.545312750643173,81.62716027287883,121.9999483835308,14.417257116189251,21,2025-10-16 21:00:47.949743,False
117,0.012279555032962231,32.054661898731354,88.10086070867492,150.17877200243896,13.736985934663451,21,2025-10-16 21:05:47.949743,False
151,0.0037006053520756955,21.276078966367365,84.5015501403331,130.8376628545492,7.950407076541563,21,2025-10-16 21:10:47.949743,False
133,0.003337062607351167,25.464224505705573,55.60914660863884,149.65298721458166,12.29173487549448,21,2025-10-16 21:15:47.949743,False
164,0.009168690470412813,29.228007572334757,67.0954475236528,153.38308347220004,8.063134987782128,21,2025-10-16 21:20:47.949743,False
191,0.01662602509969729,23.749767427005235,57.71038107002914,121.13626345527162,10.821987465941138,21,2025-10-16 21:25:47.949743,False
197,0.014079695351350601,28.89783363620191,68.63550354677203,126.78371424090831,9.305293384622075,21,2025-10-16 21:30:47.949743,False
140,0.003934735197243152,28.898302661346698,85.7436778072706,131.77311576696414,11.369023174547433,21,2025-10-16 21:35:47.949743,False
145,0.006913132406204478,21.431230718646745,99.47277449646187,167.31165647096464,8.6459372819754,21,2025-10-16 21:40:47.949743,False
149,0.014077210479824503,26.400805794098034,84.31044988124282,112.06670570958192,5.275367198694655,21,2025-10-16 21:45:47.949743,False
146,0.0017409242389233202,27.04629193798621,83.67455561191997,127.59977940235744,6.6002493646319405,21,2025-10-16 21:50:47.949743,False
1792,0.003470907867711635,19.10668455264375,78.79436248488072,156.4179046267923,8.748035677817963,21,2025-10-16 21:55:47.949743,True
150,0.002675832372007543,25.78093911470439,68.87103117660497,141.59679907246687,5.3093764473134195,22,2025-10-16 22:00:47.949743,False
228,0.004198402162463474,15.971972635466168,94.84721817752637,125.18455740354239,8.561856471175942,22,2025-10-16 22:05:47.949743,False
124,0.010641480956275099,27.784205892764604,68.27971958110031,149.92519414933184,13.306885105200768,22,2025-10-16 22:10:47.949743,False
158,0.019994562278962368,19.084925033339374,89.86599957681867,127.84177819237675,7.07309003187558,22,2025-10-16 22:15:47.949743,False
122,0.007190639233724546,30.303214652430825,82.15296220378869,163.80147033066908,12.308180287118088,22,2025-10-16 22:20:47.949743,False
163,0.018231913367861844,28.803863748353066,88.86943242372487,114.60876736560228,10.99120585040325,22,2025-10-16 22:25:47.949743,False
133,0.015171340733913227,24.75483313283261,74.82205996952887,136.51344588094472,11.807558929604856,22,2025-10-16 22:30:47.949743,False
150,0.002779775993412294,28.268559401280967,84.21970467312978,167.83053897288303,8.0244747828938,22,2025-10-16 22:35:47.949743,False
230,0.009383250559451203,29.784168655780483,96.13124454804003,138.74839761046874,8.622680870985912,22,2025-10-16 22:40:47.949743,False
146,0.009425660891256179,29.775770584504116,107.76280163595808,168.9065906573938,13.06589342326277,22,2025-10-16 22:45:47.949743,False
119,0.006926082520081329,21.027869732656598,98.28188438350507,150.78268050293357,14.292573980072293,22,2025-10-16 22:50:47.949743,False
1028,0.0066885161790619435,27.035261435622676,102.18083782821029,124.36886125513887,7.78759872414553,22,2025-10-16 22:55:47.949743,True
178,0.00659776853057767,27.565427100486467,92.72564009914282,149.31316489515783,6.4285028730083855,23,2025-10-16 23:00:47.949743,False
170,0.015556202723116138,30.91226913302652,90.27172311312374,156.40300476632854,5.886047139696791,23,2025-10-16 23:05:47.949743,False
145,0.008735023293386924,21.275486775967757,82.13428465079456,124.0312065634602,6.109980987913149,23,2025-10-16 23:10:47.949743,False
150,0.006691747881123604,28.0430372117837,85.01808213043337,118.65822737863618,12.945155444907487,23,2025-10-16 23:15:47.949743,False
101,0.005415302138064909,21.18637610716893,98.0937878015618,122.40189490563175,14.29228053631854,23,2025-10-16 23:20:47.949743,False
141,0.010052302740532041,28.166806574218263,94.53127045313839,114.53127045313839,14.78981115174809,23,2025-10-16 23:25:47.949743,False
190,0.0033354928908423636,18.45589800440444,85.11946423970996,155.07419047621354,9.49349742039642,23,2025-10-16 23:30:47.949743,False
130,0.013969727203244645,25.94546246919526,97.10683894955966,117.10683894955966,13.225347943841967,23,2025-10-16 23:35:47.949743,False
181,0.0037146432654488228,38.79830019455539,73.91795696904667,152.79832665130337,9.966954228179466,23,2025-10-16 23:40:47.949743,False
160,0.002032308661635173,20.26253932513113,72.66370101426699,157.42061334648943,5.001346930044853,23,2025-10-16 23:45:47.949743,False
140,0.016947431354764043,25.775953419294897,72.12325089437971,157.51175542080688,6.018923880660135,23,2025-10-16 23:50:47.949743,False
171,0.006953610434117719,22.559015013838767,88.93841993502888,138.8717982273509,9.338174195765294,23,2025-10-16 23:55:47.949743,False
161,0.0026965009659858856,24.48389123533752,84.01678589828492,174.63383612800058,8.876488054556471,0,2025-10-17 00:00:47.949743,False
165,0.013661322857985922,20.917980069494792,86.32986386442155,138.94631414811192,7.980522086394432,0,2025-10-17 00:05:47.949743,False
168,0.0019155342354726284,31.019422185844082,91.11887526271428,132.50048427283468,10.004011457102013,0,2025-10-17 00:10:47.949743,False
106,0.00800543624643111,23.95273717175462,77.37789703529033,132.04439362365056,12.675676285179183,0,2025-10-17 00:15:47.949743,False
159,0.005027887039274503,26.502371798054142,79.44114215391322,177.0761218425482,13.80156737921485,0,2025-10-17 00:20:47.949743,False
179,0.006610728073864823,33.01126612803455,90.64614289146274,116.9589689128498,12.385974581323307,0,2025-10-17 00:25:47.949743,False
114,0.014550930782369735,33.21336476627982,87.88439467212844,132.0355424481646,7.8740959646557975,0,2025-10-17 00:30:47.949743,False
97,0.016874124289101695,25.595092030269875,81.57100126989972,115.11301250782975,9.928645844474467,0,2025-10-17 00:35:47.949743,False
222,0.001188552601428877,28.92302143949012,93.07092580272713,134.16638395220212,10.190322801295487,0,2025-10-17 00:40:47.949743,False
